datetime,count
2011-05-28 12:00:00,405.6353669435543
2011-05-28 13:00:00,397.02322865109386
2011-05-28 14:00:00,393.3893475646355
2011-05-28 15:00:00,408.0991223057446
2011-05-28 16:00:00,436.56459967487314
2011-05-28 17:00:00,424.1821957468463
2011-05-28 18:00:00,374.38017571226595
2011-05-28 19:00:00,342.69397138314457
2011-05-28 20:00:00,275.7105211812277
2011-05-28 21:00:00,219.97447051373837
2011-05-28 22:00:00,177.50657360348134
2011-05-28 23:00:00,135.68219431484283
2011-05-29 00:00:00,107.5127675987681
2011-05-29 01:00:00,81.60210710839752
2011-05-29 02:00:00,60.70669189973755
2011-05-29 03:00:00,27.30312701073522
2011-05-29 04:00:00,9.607718244319264
2011-05-29 05:00:00,9.003082226594042
2011-05-29 06:00:00,15.741470907383778
2011-05-29 07:00:00,35.3535936023321
2011-05-29 08:00:00,78.05194070327316
2011-05-29 09:00:00,89.73778121828002
2011-05-29 10:00:00,235.0114626225954
2011-05-29 11:00:00,281.6622400304907
2011-05-29 12:00:00,334.9949983058814
2011-05-29 13:00:00,369.15572849263054
2011-05-29 14:00:00,356.3948441599723
2011-05-29 15:00:00,354.9443491135967
2011-05-29 16:00:00,381.0378630401899
2011-05-29 17:00:00,360.54495566401033
2011-05-29 18:00:00,311.5210299924054
2011-05-29 19:00:00,286.6619652918249
2011-05-29 20:00:00,194.47036792443768
2011-05-29 21:00:00,172.05435674861792
2011-05-29 22:00:00,118.74935327682284
2011-05-29 23:00:00,94.62578808518347
2011-05-30 00:00:00,74.37243273028044
2011-05-30 01:00:00,57.443933692940206
2011-05-30 02:00:00,30.57908536904805
2011-05-30 03:00:00,14.122113665583269
2011-05-30 04:00:00,7.643389511820681
2011-05-30 05:00:00,9.68498803594753
2011-05-30 06:00:00,22.118311664187225
2011-05-30 07:00:00,50.10860427156905
2011-05-30 08:00:00,99.71301145303609
2011-05-30 09:00:00,207.42267368155098
2011-05-30 10:00:00,245.35723377813804
2011-05-30 11:00:00,299.8883143560495
2011-05-30 12:00:00,309.6554417042268
2011-05-30 13:00:00,312.2547278911735
2011-05-30 14:00:00,302.6612816817599
2011-05-30 15:00:00,296.3614674001856
2011-05-30 16:00:00,340.1156331005365
2011-05-30 17:00:00,423.3406116544288
2011-05-30 18:00:00,414.4396522745302
2011-05-30 19:00:00,265.0717718791545
2011-05-30 20:00:00,301.49662273793393
2011-05-30 21:00:00,241.6740854472057
2011-05-30 22:00:00,159.49025041966144
2011-05-30 23:00:00,83.13861914624013
2011-05-31 00:00:00,32.98741478213238
2011-05-31 01:00:00,12.898661834137336
2011-05-31 02:00:00,6.416107240329682
2011-05-31 03:00:00,3.9780159530847303
2011-05-31 04:00:00,4.999951703281053
2011-05-31 05:00:00,23.80758104703296
2011-05-31 06:00:00,112.55263081536414
2011-05-31 07:00:00,271.53322883976114
2011-05-31 08:00:00,418.0613750699087
2011-05-31 09:00:00,210.72081027385292
2011-05-31 10:00:00,116.59599056579204
2011-05-31 11:00:00,124.80157677522399
2011-05-31 12:00:00,156.65066815791167
2011-05-31 13:00:00,141.87351721269624
2011-05-31 14:00:00,135.56833862539258
2011-05-31 15:00:00,140.66723665684833
2011-05-31 16:00:00,228.27139973967346
2011-05-31 17:00:00,528.0841845488599
2011-05-31 18:00:00,526.1732190483712
2011-05-31 19:00:00,395.86279345695294
2011-05-31 20:00:00,295.2133309057954
2011-05-31 21:00:00,219.95585924070923
2011-05-31 22:00:00,157.54136970773558
2011-05-31 23:00:00,91.16994660949294
2011-06-20 00:00:00,38.3600159962163
2011-06-20 01:00:00,15.01010704398146
2011-06-20 02:00:00,7.709146831071934
2011-06-20 03:00:00,3.7129000347119883
2011-06-20 04:00:00,4.396392958753337
2011-06-20 05:00:00,20.603246788012967
2011-06-20 06:00:00,82.7129757933524
2011-06-20 07:00:00,153.13457270298375
2011-06-20 08:00:00,263.30167819612876
2011-06-20 09:00:00,211.28416550250554
2011-06-20 10:00:00,119.69141051153792
2011-06-20 11:00:00,128.90570756955776
2011-06-20 12:00:00,173.88772712899652
2011-06-20 13:00:00,176.181864729947
2011-06-20 14:00:00,175.10673455906897
2011-06-20 15:00:00,180.87493359281476
2011-06-20 16:00:00,283.63166148767846
2011-06-20 17:00:00,544.1908181595118
2011-06-20 18:00:00,540.4433136245657
2011-06-20 19:00:00,389.4245573192798
2011-06-20 20:00:00,288.79635812452085
2011-06-20 21:00:00,206.81747082277585
2011-06-20 22:00:00,127.043415250376
2011-06-20 23:00:00,71.53563121698922
2011-06-21 00:00:00,32.79712577202167
2011-06-21 01:00:00,11.525427119831225
2011-06-21 02:00:00,5.172386444060162
2011-06-21 03:00:00,3.502016140684707
2011-06-21 04:00:00,4.90437723625098
2011-06-21 05:00:00,20.945977231612847
2011-06-21 06:00:00,107.83891627318289
2011-06-21 07:00:00,199.41352712615077
2011-06-21 08:00:00,389.0841737784031
2011-06-21 09:00:00,197.78387914265934
2011-06-21 10:00:00,109.55394023092256
2011-06-21 11:00:00,138.29401624788676
2011-06-21 12:00:00,193.711395164615
2011-06-21 13:00:00,186.17317829171193
2011-06-21 14:00:00,180.20865211302956
2011-06-21 15:00:00,184.3222442086634
2011-06-21 16:00:00,284.3761913313996
2011-06-21 17:00:00,542.5680917633447
2011-06-21 18:00:00,539.7406310162819
2011-06-21 19:00:00,371.65515484031977
2011-06-21 20:00:00,242.15770274698215
2011-06-21 21:00:00,230.27749654347443
2011-06-21 22:00:00,159.17714974157144
2011-06-21 23:00:00,96.4122783695338
2011-06-22 00:00:00,39.10384888054671
2011-06-22 01:00:00,16.451433871500324
2011-06-22 02:00:00,6.901842270065384
2011-06-22 03:00:00,5.5875843126043705
2011-06-22 04:00:00,5.099719284920972
2011-06-22 05:00:00,21.050623293310764
2011-06-22 06:00:00,114.18412979751595
2011-06-22 07:00:00,294.3693653463605
2011-06-22 08:00:00,455.73228766312894
2011-06-22 09:00:00,219.90584329975957
2011-06-22 10:00:00,137.57586353946138
2011-06-22 11:00:00,155.27686758786845
2011-06-22 12:00:00,186.07528525753412
2011-06-22 13:00:00,173.29754888995333
2011-06-22 14:00:00,174.73179486786287
2011-06-22 15:00:00,170.93378051900817
2011-06-22 16:00:00,276.20793083341897
2011-06-22 17:00:00,527.6203021075806
2011-06-22 18:00:00,529.9617063336073
2011-06-22 19:00:00,391.58215886183945
2011-06-22 20:00:00,289.18861965317285
2011-06-22 21:00:00,218.97338631599504
2011-06-22 22:00:00,151.7044980410635
2011-06-22 23:00:00,92.94459136278375
2011-06-23 00:00:00,44.18669745277943
2011-06-23 01:00:00,18.835960792704924
2011-06-23 02:00:00,8.98466172266512
2011-06-23 03:00:00,5.449854897773492
2011-06-23 04:00:00,5.794967996992113
2011-06-23 05:00:00,24.69059812147897
2011-06-23 06:00:00,110.0099739234278
2011-06-23 07:00:00,295.45624656682674
2011-06-23 08:00:00,432.8289323001611
2011-06-23 09:00:00,231.74190462793024
2011-06-23 10:00:00,143.80777504888604
2011-06-23 11:00:00,126.14953116259274
2011-06-23 12:00:00,188.91928146021303
2011-06-23 13:00:00,188.14291438116132
2011-06-23 14:00:00,174.86704055641476
2011-06-23 15:00:00,185.38498843969768
2011-06-23 16:00:00,304.39420332165173
2011-06-23 17:00:00,514.3941990727312
2011-06-23 18:00:00,504.30677778891663
2011-06-23 19:00:00,378.7948577566538
2011-06-23 20:00:00,299.59320162203994
2011-06-23 21:00:00,234.83241484992783
2011-06-23 22:00:00,165.14715586752033
2011-06-23 23:00:00,125.40849976826541
2011-06-24 00:00:00,62.729755890894936
2011-06-24 01:00:00,25.991318306571372
2011-06-24 02:00:00,13.375694362384808
2011-06-24 03:00:00,6.6765485016730075
2011-06-24 04:00:00,5.994350904021045
2011-06-24 05:00:00,22.043830847887804
2011-06-24 06:00:00,103.64428149602082
2011-06-24 07:00:00,260.5043309674506
2011-06-24 08:00:00,449.1173981597446
2011-06-24 09:00:00,240.02672476831518
2011-06-24 10:00:00,152.27229036929472
2011-06-24 11:00:00,187.35315903221982
2011-06-24 12:00:00,233.34134691454645
2011-06-24 13:00:00,237.67063366383337
2011-06-24 14:00:00,224.5823074864703
2011-06-24 15:00:00,236.51268519053565
2011-06-24 16:00:00,331.9066494823961
2011-06-24 17:00:00,543.9990625682467
2011-06-24 18:00:00,499.3457405831176
2011-06-24 19:00:00,375.0878022883644
2011-06-24 20:00:00,294.8435094092632
2011-06-24 21:00:00,227.3199957120392
2011-06-24 22:00:00,192.71851005724022
2011-06-24 23:00:00,146.71405613323435
2011-06-25 00:00:00,121.96297936241238
2011-06-25 01:00:00,87.32082798911455
2011-06-25 02:00:00,62.98592465988966
2011-06-25 03:00:00,25.954216535878082
2011-06-25 04:00:00,8.99840666397231
2011-06-25 05:00:00,10.947405794310946
2011-06-25 06:00:00,27.620397298887063
2011-06-25 07:00:00,60.826438495162805
2011-06-25 08:00:00,140.37602853878272
2011-06-25 09:00:00,210.81164565661908
2011-06-25 10:00:00,323.1000178841553
2011-06-25 11:00:00,387.7570908638183
2011-06-25 12:00:00,447.3889428064803
2011-06-25 13:00:00,450.9465243552897
2011-06-25 14:00:00,411.0905660434046
2011-06-25 15:00:00,412.93472284824367
2011-06-25 16:00:00,443.0721496191734
2011-06-25 17:00:00,437.09135828772617
2011-06-25 18:00:00,419.967421383077
2011-06-25 19:00:00,345.73089595556934
2011-06-25 20:00:00,283.022226238724
2011-06-25 21:00:00,238.21112033853552
2011-06-25 22:00:00,207.2460404732658
2011-06-25 23:00:00,138.3262556603083
2011-06-26 00:00:00,119.21752510479713
2011-06-26 01:00:00,91.47365689591265
2011-06-26 02:00:00,72.8824165696879
2011-06-26 03:00:00,32.61946091589956
2011-06-26 04:00:00,9.846994628978322
2011-06-26 05:00:00,10.373862916424038
2011-06-26 06:00:00,20.438499047908177
2011-06-26 07:00:00,47.36067818912098
2011-06-26 08:00:00,111.74356373932207
2011-06-26 09:00:00,197.38630793911182
2011-06-26 10:00:00,302.9697603334798
2011-06-26 11:00:00,388.3005204724035
2011-06-26 12:00:00,433.36540229300454
2011-06-26 13:00:00,423.57038809021964
2011-06-26 14:00:00,424.6316197694397
2011-06-26 15:00:00,411.6373059513802
2011-06-26 16:00:00,421.0267019582737
2011-06-26 17:00:00,398.5374314176677
2011-06-26 18:00:00,366.4986421300446
2011-06-26 19:00:00,301.24860471907414
2011-06-26 20:00:00,205.8499731503622
2011-06-26 21:00:00,170.34825205585992
2011-06-26 22:00:00,150.36538868458427
2011-06-26 23:00:00,98.6288790804977
2011-06-27 00:00:00,27.528348122654805
2011-06-27 01:00:00,13.189051021548305
2011-06-27 02:00:00,6.7942935527649855
2011-06-27 03:00:00,4.251913305959736
2011-06-27 04:00:00,4.9520269965203765
2011-06-27 05:00:00,21.66321184962229
2011-06-27 06:00:00,108.76676146896807
2011-06-27 07:00:00,277.78933844245745
2011-06-27 08:00:00,447.4205919551741
2011-06-27 09:00:00,234.87498754819325
2011-06-27 10:00:00,138.84727349172368
2011-06-27 11:00:00,152.44487796418647
2011-06-27 12:00:00,190.18427945137466
2011-06-27 13:00:00,186.57008037281827
2011-06-27 14:00:00,178.89568473846353
2011-06-27 15:00:00,185.71398197120473
2011-06-27 16:00:00,293.11845658167
2011-06-27 17:00:00,571.6268452922504
2011-06-27 18:00:00,553.8634224189423
2011-06-27 19:00:00,410.86849739467823
2011-06-27 20:00:00,297.5555034460565
2011-06-27 21:00:00,209.82916406893312
2011-06-27 22:00:00,144.5477989199487
2011-06-27 23:00:00,87.10768493173896
2011-06-28 00:00:00,33.89671121546207
2011-06-28 01:00:00,14.853981252315684
2011-06-28 02:00:00,6.655827667576525
2011-06-28 03:00:00,4.753150466870523
2011-06-28 04:00:00,5.555457498662101
2011-06-28 05:00:00,23.591970142242786
2011-06-28 06:00:00,114.29660994181609
2011-06-28 07:00:00,288.60331708520937
2011-06-28 08:00:00,439.07613050540016
2011-06-28 09:00:00,230.40904217984266
2011-06-28 10:00:00,129.56958336669985
2011-06-28 11:00:00,146.89150416089825
2011-06-28 12:00:00,176.13007239194164
2011-06-28 13:00:00,183.31761009288851
2011-06-28 14:00:00,159.80744925800252
2011-06-28 15:00:00,165.9578409776133
2011-06-28 16:00:00,256.06300950466596
2011-06-28 17:00:00,511.75080191692257
2011-06-28 18:00:00,518.3571700327973
2011-06-28 19:00:00,369.186190269486
2011-06-28 20:00:00,304.3578368688891
2011-06-28 21:00:00,218.5361501503586
2011-06-28 22:00:00,151.6262863833859
2011-06-28 23:00:00,91.15614970616579
2011-06-29 00:00:00,31.994807241736694
2011-06-29 01:00:00,15.002204238893956
2011-06-29 02:00:00,7.2392127251102805
2011-06-29 03:00:00,5.0100561536916395
2011-06-29 04:00:00,5.4815665995907885
2011-06-29 05:00:00,25.235296431755156
2011-06-29 06:00:00,117.48960976014267
2011-06-29 07:00:00,302.58827438888346
2011-06-29 08:00:00,451.14933371229296
2011-06-29 09:00:00,233.2368789931192
2011-06-29 10:00:00,137.91370875705454
2011-06-29 11:00:00,157.15646893291122
2011-06-29 12:00:00,198.38618822580762
2011-06-29 13:00:00,189.9003603659102
2011-06-29 14:00:00,185.18631055714945
2011-06-29 15:00:00,194.906615968574
2011-06-29 16:00:00,295.9543391433842
2011-06-29 17:00:00,533.0767818947555
2011-06-29 18:00:00,520.114060686112
2011-06-29 19:00:00,397.3248221819166
2011-06-29 20:00:00,306.5865760627416
2011-06-29 21:00:00,238.38995627845904
2011-06-29 22:00:00,175.21475876432868
2011-06-29 23:00:00,104.76189714716806
2011-06-30 00:00:00,44.83239318596065
2011-06-30 01:00:00,19.55472365981101
2011-06-30 02:00:00,9.940932244059127
2011-06-30 03:00:00,6.477320708300313
2011-06-30 04:00:00,6.138686702121156
2011-06-30 05:00:00,23.76070202469893
2011-06-30 06:00:00,112.74794416261885
2011-06-30 07:00:00,303.9970283371226
2011-06-30 08:00:00,463.61055744987175
2011-06-30 09:00:00,234.74477000471626
2011-06-30 10:00:00,145.40205764909982
2011-06-30 11:00:00,166.19902270271479
2011-06-30 12:00:00,209.39204725834728
2011-06-30 13:00:00,203.42449248982194
2011-06-30 14:00:00,191.89787088803402
2011-06-30 15:00:00,199.30197768403764
2011-06-30 16:00:00,309.5170787820983
2011-06-30 17:00:00,537.1769821515669
2011-06-30 18:00:00,550.9370242474752
2011-06-30 19:00:00,406.3343062170042
2011-06-30 20:00:00,314.222851867803
2011-06-30 21:00:00,237.52786108938153
2011-06-30 22:00:00,183.12366544962336
2011-06-30 23:00:00,125.5210783747406
2011-07-20 00:00:00,37.10517360010524
2011-07-20 01:00:00,14.337822158212234
2011-07-20 02:00:00,6.3248315477823756
2011-07-20 03:00:00,4.987501695678802
2011-07-20 04:00:00,5.4100549885535525
2011-07-20 05:00:00,25.51803948936865
2011-07-20 06:00:00,116.52231804470239
2011-07-20 07:00:00,288.88498000994304
2011-07-20 08:00:00,459.42342341520924
2011-07-20 09:00:00,229.28120073356695
2011-07-20 10:00:00,134.2797778086948
2011-07-20 11:00:00,138.18469593918877
2011-07-20 12:00:00,173.17463408302424
2011-07-20 13:00:00,169.63938574660142
2011-07-20 14:00:00,157.18243459976566
2011-07-20 15:00:00,164.74112190418757
2011-07-20 16:00:00,258.1331431920636
2011-07-20 17:00:00,508.74209556538017
2011-07-20 18:00:00,495.24985741837656
2011-07-20 19:00:00,366.041360842181
2011-07-20 20:00:00,279.1416564629164
2011-07-20 21:00:00,226.3633942997817
2011-07-20 22:00:00,176.47423125374237
2011-07-20 23:00:00,104.00206618821515
2011-07-21 00:00:00,42.481280138745696
2011-07-21 01:00:00,16.677155710514782
2011-07-21 02:00:00,8.303757094544396
2011-07-21 03:00:00,5.333497374281592
2011-07-21 04:00:00,5.744775548876663
2011-07-21 05:00:00,24.424635812054913
2011-07-21 06:00:00,110.04192197429875
2011-07-21 07:00:00,285.9082028177166
2011-07-21 08:00:00,425.0591707680336
2011-07-21 09:00:00,212.8747324516356
2011-07-21 10:00:00,125.75644801162294
2011-07-21 11:00:00,140.76086368512955
2011-07-21 12:00:00,172.80609422712013
2011-07-21 13:00:00,165.7622229702595
2011-07-21 14:00:00,159.08039735495075
2011-07-21 15:00:00,165.21136241207137
2011-07-21 16:00:00,252.20380536796202
2011-07-21 17:00:00,469.4838338638235
2011-07-21 18:00:00,467.59242615843317
2011-07-21 19:00:00,350.2390066864233
2011-07-21 20:00:00,288.2972584103763
2011-07-21 21:00:00,221.796431124345
2011-07-21 22:00:00,171.85337234618015
2011-07-21 23:00:00,119.99146023743636
2011-07-22 00:00:00,57.6151946427059
2011-07-22 01:00:00,23.319747012258674
2011-07-22 02:00:00,11.953434163908428
2011-07-22 03:00:00,5.868255049982893
2011-07-22 04:00:00,6.166006574504559
2011-07-22 05:00:00,23.25824956246751
2011-07-22 06:00:00,102.20541082582096
2011-07-22 07:00:00,258.8374778907013
2011-07-22 08:00:00,400.29984095575634
2011-07-22 09:00:00,192.49399553643872
2011-07-22 10:00:00,129.93331881038296
2011-07-22 11:00:00,157.78804505743022
2011-07-22 12:00:00,173.76032105520042
2011-07-22 13:00:00,178.64892548223762
2011-07-22 14:00:00,178.2182723571154
2011-07-22 15:00:00,183.92646957905242
2011-07-22 16:00:00,263.55834004573296
2011-07-22 17:00:00,462.98269171552806
2011-07-22 18:00:00,460.4404415454907
2011-07-22 19:00:00,342.71253140785007
2011-07-22 20:00:00,273.4321596232437
2011-07-22 21:00:00,220.19113442313977
2011-07-22 22:00:00,170.49904828829892
2011-07-22 23:00:00,139.12078548957763
2011-07-23 00:00:00,107.56174098479762
2011-07-23 01:00:00,77.17372496514697
2011-07-23 02:00:00,53.77103776082177
2011-07-23 03:00:00,21.514179516183297
2011-07-23 04:00:00,9.53867422850221
2011-07-23 05:00:00,10.97746971897727
2011-07-23 06:00:00,25.469062952378422
2011-07-23 07:00:00,59.05834545439089
2011-07-23 08:00:00,126.49815223044018
2011-07-23 09:00:00,192.04023660093713
2011-07-23 10:00:00,284.94379959940295
2011-07-23 11:00:00,326.9975508037739
2011-07-23 12:00:00,300.5755199728151
2011-07-23 13:00:00,277.80760947003955
2011-07-23 14:00:00,293.62478294570997
2011-07-23 15:00:00,260.11614618079886
2011-07-23 16:00:00,285.59504143773137
2011-07-23 17:00:00,283.18316877533744
2011-07-23 18:00:00,308.4620620381947
2011-07-23 19:00:00,321.5422945778844
2011-07-23 20:00:00,267.83471276235406
2011-07-23 21:00:00,226.6052236182062
2011-07-23 22:00:00,198.77873293409252
2011-07-23 23:00:00,149.3560530680241
2011-07-24 00:00:00,111.38542736926951
2011-07-24 01:00:00,80.38668280505061
2011-07-24 02:00:00,61.04786611840635
2011-07-24 03:00:00,25.324326653971248
2011-07-24 04:00:00,8.90094615586963
2011-07-24 05:00:00,8.91468887125731
2011-07-24 06:00:00,17.24776512502284
2011-07-24 07:00:00,46.37522534686608
2011-07-24 08:00:00,97.6084835999022
2011-07-24 09:00:00,179.44436508560722
2011-07-24 10:00:00,274.62133471150264
2011-07-24 11:00:00,336.0429943946843
2011-07-24 12:00:00,327.1341971450312
2011-07-24 13:00:00,367.6048221833049
2011-07-24 14:00:00,351.7258487605079
2011-07-24 15:00:00,327.4565742916908
2011-07-24 16:00:00,348.76938932370297
2011-07-24 17:00:00,314.4333499643926
2011-07-24 18:00:00,306.7649028912348
2011-07-24 19:00:00,293.92604399881407
2011-07-24 20:00:00,225.961585933321
2011-07-24 21:00:00,178.46192794906312
2011-07-24 22:00:00,138.45203753054727
2011-07-24 23:00:00,86.18971105622288
2011-07-25 00:00:00,34.526989613679284
2011-07-25 01:00:00,14.111251541811093
2011-07-25 02:00:00,6.620374448568804
2011-07-25 03:00:00,4.193040801197762
2011-07-25 04:00:00,5.540120948162289
2011-07-25 05:00:00,22.063016386220728
2011-07-25 06:00:00,108.62340740599328
2011-07-25 07:00:00,284.8815772300855
2011-07-25 08:00:00,438.7140106882263
2011-07-25 09:00:00,198.58073282788234
2011-07-25 10:00:00,119.23590087114243
2011-07-25 11:00:00,136.71465413895308
2011-07-25 12:00:00,168.3217888515906
2011-07-25 13:00:00,184.4534771380537
2011-07-25 14:00:00,154.75077972834964
2011-07-25 15:00:00,139.89458299948132
2011-07-25 16:00:00,215.20972554302534
2011-07-25 17:00:00,519.2559409412906
2011-07-25 18:00:00,523.5861401401509
2011-07-25 19:00:00,398.7853709258452
2011-07-25 20:00:00,289.1944216446113
2011-07-25 21:00:00,172.08918882880576
2011-07-25 22:00:00,126.49793386368967
2011-07-25 23:00:00,84.22599009982774
2011-07-26 00:00:00,34.99998642081361
2011-07-26 01:00:00,14.57472105882307
2011-07-26 02:00:00,7.282162032100048
2011-07-26 03:00:00,4.835838215935464
2011-07-26 04:00:00,5.277326807308826
2011-07-26 05:00:00,22.754079188293087
2011-07-26 06:00:00,114.46014249261646
2011-07-26 07:00:00,289.94742968560195
2011-07-26 08:00:00,438.04821530529443
2011-07-26 09:00:00,228.40963052612818
2011-07-26 10:00:00,126.9774065932498
2011-07-26 11:00:00,148.463903177135
2011-07-26 12:00:00,190.36073102655155
2011-07-26 13:00:00,175.62173715684793
2011-07-26 14:00:00,167.85483298853342
2011-07-26 15:00:00,171.6237484935793
2011-07-26 16:00:00,274.6273118060528
2011-07-26 17:00:00,529.3121016901827
2011-07-26 18:00:00,524.4146574077156
2011-07-26 19:00:00,386.14096500863315
2011-07-26 20:00:00,305.8299639883204
2011-07-26 21:00:00,232.56351001015506
2011-07-26 22:00:00,166.40385253590935
2011-07-26 23:00:00,97.33512368471557
2011-07-27 00:00:00,39.51284733997911
2011-07-27 01:00:00,14.399434643378928
2011-07-27 02:00:00,6.658492011726018
2011-07-27 03:00:00,5.152019779244968
2011-07-27 04:00:00,5.357696142728406
2011-07-27 05:00:00,25.52259890229205
2011-07-27 06:00:00,124.28654508705304
2011-07-27 07:00:00,299.0593351025973
2011-07-27 08:00:00,440.80988146509776
2011-07-27 09:00:00,228.85556989885117
2011-07-27 10:00:00,133.75020100512563
2011-07-27 11:00:00,151.26981425762511
2011-07-27 12:00:00,193.55277363210038
2011-07-27 13:00:00,184.33015018283305
2011-07-27 14:00:00,181.08784991907748
2011-07-27 15:00:00,184.93924741582208
2011-07-27 16:00:00,289.71202123444056
2011-07-27 17:00:00,550.6935729012383
2011-07-27 18:00:00,538.0250824165515
2011-07-27 19:00:00,391.19654805181244
2011-07-27 20:00:00,313.98964873057054
2011-07-27 21:00:00,237.68990652990547
2011-07-27 22:00:00,178.24605020048878
2011-07-27 23:00:00,102.12969838317028
2011-07-28 00:00:00,46.501638252492896
2011-07-28 01:00:00,19.27985934428626
2011-07-28 02:00:00,10.391249867906927
2011-07-28 03:00:00,5.84240853803095
2011-07-28 04:00:00,6.29193230636597
2011-07-28 05:00:00,26.179597092047523
2011-07-28 06:00:00,114.39095829736537
2011-07-28 07:00:00,296.2832770598277
2011-07-28 08:00:00,438.09565647525943
2011-07-28 09:00:00,217.84272929655583
2011-07-28 10:00:00,132.88123583575285
2011-07-28 11:00:00,145.356357308234
2011-07-28 12:00:00,184.3239264238828
2011-07-28 13:00:00,174.61273199586938
2011-07-28 14:00:00,172.35411645458942
2011-07-28 15:00:00,171.2802177383359
2011-07-28 16:00:00,270.72451463532343
2011-07-28 17:00:00,536.7773317468095
2011-07-28 18:00:00,507.38641087921746
2011-07-28 19:00:00,388.1355661004246
2011-07-28 20:00:00,300.70483530894944
2011-07-28 21:00:00,225.672065867304
2011-07-28 22:00:00,175.7667115344194
2011-07-28 23:00:00,123.79246139384354
2011-07-29 00:00:00,60.34404809267626
2011-07-29 01:00:00,26.681010733363795
2011-07-29 02:00:00,12.74111784276389
2011-07-29 03:00:00,6.24836732710585
2011-07-29 04:00:00,6.1652770573802504
2011-07-29 05:00:00,21.825696859935494
2011-07-29 06:00:00,101.64727176304925
2011-07-29 07:00:00,276.15093053517955
2011-07-29 08:00:00,418.959599503512
2011-07-29 09:00:00,207.27491909837747
2011-07-29 10:00:00,135.66284995628314
2011-07-29 11:00:00,162.71785018851878
2011-07-29 12:00:00,178.30050254591345
2011-07-29 13:00:00,175.1340970909485
2011-07-29 14:00:00,178.03984623750802
2011-07-29 15:00:00,185.77299769980385
2011-07-29 16:00:00,248.73961650289073
2011-07-29 17:00:00,423.4634377629833
2011-07-29 18:00:00,442.6307043698064
2011-07-29 19:00:00,331.8516645105586
2011-07-29 20:00:00,275.66233446859314
2011-07-29 21:00:00,227.02444267414316
2011-07-29 22:00:00,191.99290268810165
2011-07-29 23:00:00,144.79835871661476
2011-07-30 00:00:00,119.58416787552287
2011-07-30 01:00:00,79.59418847896481
2011-07-30 02:00:00,59.27188825731273
2011-07-30 03:00:00,24.99043787887508
2011-07-30 04:00:00,9.378688696762149
2011-07-30 05:00:00,11.353163354512997
2011-07-30 06:00:00,27.407048493426007
2011-07-30 07:00:00,58.73401724177782
2011-07-30 08:00:00,127.00366703975487
2011-07-30 09:00:00,201.9578636600674
2011-07-30 10:00:00,302.3023372887721
2011-07-30 11:00:00,371.8207096287821
2011-07-30 12:00:00,406.99137062033395
2011-07-30 13:00:00,393.8263693708849
2011-07-30 14:00:00,358.2780367246517
2011-07-30 15:00:00,346.1164518321887
2011-07-30 16:00:00,390.381918620036
2011-07-30 17:00:00,369.8507501830393
2011-07-30 18:00:00,369.22825660370034
2011-07-30 19:00:00,359.0848644291592
2011-07-30 20:00:00,275.5648176006208
2011-07-30 21:00:00,232.6158307358568
2011-07-30 22:00:00,206.40989217098843
2011-07-30 23:00:00,158.50605001011033
2011-07-31 00:00:00,117.71185329491425
2011-07-31 01:00:00,84.34711577791809
2011-07-31 02:00:00,65.73885532417512
2011-07-31 03:00:00,28.242435535785198
2011-07-31 04:00:00,8.553194083934264
2011-07-31 05:00:00,9.485098358186802
2011-07-31 06:00:00,19.466136027042978
2011-07-31 07:00:00,50.23383504463673
2011-07-31 08:00:00,103.58532620249974
2011-07-31 09:00:00,176.79210261135177
2011-07-31 10:00:00,292.6494081798874
2011-07-31 11:00:00,350.3866418809203
2011-07-31 12:00:00,377.64617138910245
2011-07-31 13:00:00,378.6892281067163
2011-07-31 14:00:00,363.10277204428513
2011-07-31 15:00:00,321.75402905127976
2011-07-31 16:00:00,344.80949460803475
2011-07-31 17:00:00,325.8082535048555
2011-07-31 18:00:00,331.9682436105806
2011-07-31 19:00:00,307.25247456101073
2011-07-31 20:00:00,224.8932320599703
2011-07-31 21:00:00,182.35993559893706
2011-07-31 22:00:00,138.5311875180274
2011-07-31 23:00:00,91.0035096520918
2011-08-20 00:00:00,101.3673132711025
2011-08-20 01:00:00,80.9374100625568
2011-08-20 02:00:00,60.301884943468686
2011-08-20 03:00:00,25.37578561888093
2011-08-20 04:00:00,7.916912124963786
2011-08-20 05:00:00,10.217029239214586
2011-08-20 06:00:00,19.329087692613438
2011-08-20 07:00:00,49.15906423121356
2011-08-20 08:00:00,125.11584569260208
2011-08-20 09:00:00,205.19261819651223
2011-08-20 10:00:00,313.50984223362724
2011-08-20 11:00:00,373.75657345850817
2011-08-20 12:00:00,404.5498730872026
2011-08-20 13:00:00,421.9986027805063
2011-08-20 14:00:00,408.08682420063417
2011-08-20 15:00:00,409.1642671960625
2011-08-20 16:00:00,438.3508291766775
2011-08-20 17:00:00,427.7464740729753
2011-08-20 18:00:00,386.6775391166495
2011-08-20 19:00:00,346.6042813597571
2011-08-20 20:00:00,276.58083027083967
2011-08-20 21:00:00,219.5922106115321
2011-08-20 22:00:00,162.28496585892574
2011-08-20 23:00:00,143.6549981580323
2011-08-21 00:00:00,121.58745331304732
2011-08-21 01:00:00,91.27939835537828
2011-08-21 02:00:00,70.82400036168153
2011-08-21 03:00:00,31.144776847756507
2011-08-21 04:00:00,8.701397356542774
2011-08-21 05:00:00,9.649939207345838
