datetime,count
2011-07-26 05:00:00,23.942628387853908
2011-07-26 06:00:00,110.74275576491112
2011-07-26 07:00:00,298.20418757016085
2011-07-26 08:00:00,436.7947175103586
2011-07-26 09:00:00,225.0018930471989
2011-07-26 10:00:00,136.50993064147224
2011-07-26 11:00:00,150.90682096120537
2011-07-26 12:00:00,198.93567345988015
2011-07-26 13:00:00,182.8564057435247
2011-07-26 14:00:00,169.16394555853248
2011-07-26 15:00:00,169.39830910856008
2011-07-26 16:00:00,280.58240087981557
2011-07-26 17:00:00,527.7908802819809
2011-07-26 18:00:00,539.1641372231832
2011-07-26 19:00:00,386.5318433145589
2011-07-26 20:00:00,314.7180895978069
2011-07-26 21:00:00,233.94817086293267
2011-07-26 22:00:00,168.36641875624647
2011-07-26 23:00:00,98.98930307375261
2011-07-27 00:00:00,37.91577188259012
2011-07-27 01:00:00,15.065959547283999
2011-07-27 02:00:00,7.690821223248445
2011-07-27 03:00:00,5.5034011690361035
2011-07-27 04:00:00,5.808004755070696
2011-07-27 05:00:00,25.5939425323281
2011-07-27 06:00:00,122.62010793308207
2011-07-27 07:00:00,313.71570606720735
2011-07-27 08:00:00,440.2045002314891
2011-07-27 09:00:00,224.80008308313674
2011-07-27 10:00:00,139.96441766270956
2011-07-27 11:00:00,150.74149956938885
2011-07-27 12:00:00,189.51398858382882
2011-07-27 13:00:00,182.21530381125655
2011-07-27 14:00:00,183.2027033624279
2011-07-27 15:00:00,180.62024419119496
2011-07-27 16:00:00,291.3877905485601
2011-07-27 17:00:00,554.0361634176085
2011-07-27 18:00:00,557.1407488965176
2011-07-27 19:00:00,399.27577329387356
2011-07-27 20:00:00,319.7584329104782
2011-07-27 21:00:00,239.65309360801643
2011-07-27 22:00:00,179.19690285337992
2011-07-27 23:00:00,101.5870092165658
2011-07-28 00:00:00,47.2605796816253
2011-07-28 01:00:00,19.860172350855457
2011-07-28 02:00:00,10.78782727948826
2011-07-28 03:00:00,6.2666280355048585
2011-07-28 04:00:00,6.610141489250303
2011-07-28 05:00:00,26.78048310616677
2011-07-28 06:00:00,121.26353721438822
2011-07-28 07:00:00,312.87535955492166
2011-07-28 08:00:00,437.41824122558785
2011-07-28 09:00:00,220.65297190612364
2011-07-28 10:00:00,130.87016759288915
2011-07-28 11:00:00,144.4749940647197
2011-07-28 12:00:00,178.92105756751536
2011-07-28 13:00:00,171.6554430031053
2011-07-28 14:00:00,169.60758211160507
2011-07-28 15:00:00,164.13647246893186
2011-07-28 16:00:00,264.34203739594807
2011-07-28 17:00:00,531.5100573431329
2011-07-28 18:00:00,509.2458306966493
2011-07-28 19:00:00,386.92371065302274
2011-07-28 20:00:00,308.2789789507956
2011-07-28 21:00:00,226.82344429493872
2011-07-28 22:00:00,181.17212024255045
2011-07-28 23:00:00,124.22466172962537
2011-07-29 00:00:00,59.551599853506474
2011-07-29 01:00:00,25.92768861779941
2011-07-29 02:00:00,12.842817590944406
2011-07-29 03:00:00,6.3500526983376
2011-07-29 04:00:00,5.744914445400863
2011-07-29 05:00:00,21.82290955493088
2011-07-29 06:00:00,98.91754857883741
2011-07-29 07:00:00,285.2640328515236
2011-07-29 08:00:00,415.66885560821265
2011-07-29 09:00:00,207.71994819610683
2011-07-29 10:00:00,142.82406897722902
2011-07-29 11:00:00,167.51085370814656
2011-07-29 12:00:00,190.85536682888858
2011-07-29 13:00:00,188.40696206048128
2011-07-29 14:00:00,186.1666856344067
2011-07-29 15:00:00,192.14204217568778
2011-07-29 16:00:00,259.0864770172499
2011-07-29 17:00:00,432.0668440455388
2011-07-29 18:00:00,437.92456629527993
2011-07-29 19:00:00,319.8249416410395
2011-07-29 20:00:00,265.61253522466876
2011-07-29 21:00:00,227.57658832283394
2011-07-29 22:00:00,190.50412931538725
2011-07-29 23:00:00,141.0439755838487
2011-07-30 00:00:00,122.45805235868937
2011-07-30 01:00:00,85.05259606931011
2011-07-30 02:00:00,60.85837689951583
2011-07-30 03:00:00,26.80969677080934
2011-07-30 04:00:00,9.268158895722177
2011-07-30 05:00:00,11.129132000797934
2011-07-30 06:00:00,23.20249238162505
2011-07-30 07:00:00,64.45473191161214
2011-07-30 08:00:00,130.99104568189352
2011-07-30 09:00:00,200.31125722674028
2011-07-30 10:00:00,305.4028579264274
2011-07-30 11:00:00,359.51703914159293
2011-07-30 12:00:00,406.84570352569517
2011-07-30 13:00:00,394.118070038391
2011-07-30 14:00:00,361.41081996615236
2011-07-30 15:00:00,347.4518783536265
2011-07-30 16:00:00,377.95714604610254
2011-07-30 17:00:00,356.490317956541
2011-07-30 18:00:00,351.0973304508048
2011-07-30 19:00:00,350.4000189103224
2011-07-30 20:00:00,262.38147792370455
2011-07-30 21:00:00,218.3141334136202
2011-07-30 22:00:00,191.82482384341083
2011-07-30 23:00:00,142.792740073378
2011-07-31 00:00:00,120.89874104103181
2011-07-31 01:00:00,88.60050855819622
2011-07-31 02:00:00,68.00644326511534
2011-07-31 03:00:00,31.02583266358138
2011-07-31 04:00:00,9.192972439908083
2011-07-31 05:00:00,9.758397415844094
2011-07-31 06:00:00,16.552212254455007
2011-07-31 07:00:00,55.697713815514625
2011-07-31 08:00:00,104.20108307385382
2011-07-31 09:00:00,191.04915210643324
2011-07-31 10:00:00,298.864725320795
2011-07-31 11:00:00,341.5298525954007
2011-07-31 12:00:00,362.72224319880763
2011-07-31 13:00:00,367.27248044588197
2011-07-31 14:00:00,352.8727290547533
2011-07-31 15:00:00,340.9465105522013
2011-07-31 16:00:00,363.5874444513477
2011-07-31 17:00:00,325.61242521984855
2011-07-31 18:00:00,310.0903605273919
2011-07-31 19:00:00,285.9417669540759
2011-07-31 20:00:00,215.36624120548024
2011-07-31 21:00:00,173.1619306525974
2011-07-31 22:00:00,135.645612018727
2011-07-31 23:00:00,86.24479903197272
2011-08-20 00:00:00,101.66054502638708
2011-08-20 01:00:00,93.13574729128057
2011-08-20 02:00:00,65.39530750664234
2011-08-20 03:00:00,29.073582881700915
2011-08-20 04:00:00,7.762422905885002
2011-08-20 05:00:00,10.0176447609795
2011-08-20 06:00:00,18.573773872548855
2011-08-20 07:00:00,52.57557889189068
2011-08-20 08:00:00,123.84008852738705
2011-08-20 09:00:00,208.63083364977737
2011-08-20 10:00:00,318.6949266853651
2011-08-20 11:00:00,378.1625494087101
2011-08-20 12:00:00,423.6789842652863
2011-08-20 13:00:00,423.7612315583141
2011-08-20 14:00:00,414.8967644546004
2011-08-20 15:00:00,411.8261411177029
2011-08-20 16:00:00,432.7946647940608
2011-08-20 17:00:00,406.32390955291055
2011-08-20 18:00:00,389.2717203957139
2011-08-20 19:00:00,348.24037180593024
2011-08-20 20:00:00,275.0695971405561
2011-08-20 21:00:00,216.80546969934483
2011-08-20 22:00:00,161.82459179425027
2011-08-20 23:00:00,138.46987124364455
2011-08-21 00:00:00,125.63811284049966
2011-08-21 01:00:00,99.65504475418982
2011-08-21 02:00:00,72.02657661272174
2011-08-21 03:00:00,32.64122837990032
2011-08-21 04:00:00,8.856856507069907
2011-08-21 05:00:00,9.308374591599843
2011-08-21 06:00:00,13.411774677236162
2011-08-21 07:00:00,44.19108545060667
2011-08-21 08:00:00,97.62636735611703
2011-08-21 09:00:00,185.68978844600403
2011-08-21 10:00:00,282.98947844174216
2011-08-21 11:00:00,330.71319723730414
2011-08-21 12:00:00,377.1606682071156
2011-08-21 13:00:00,399.32836951897775
2011-08-21 14:00:00,298.6024001214515
2011-08-21 15:00:00,267.56287483349627
2011-08-21 16:00:00,311.718582331413
2011-08-21 17:00:00,288.453659289179
2011-08-21 18:00:00,254.01503033462933
2011-08-21 19:00:00,293.0356135688014
2011-08-21 20:00:00,182.90161957921092
2011-08-21 21:00:00,166.1828207042936
2011-08-21 22:00:00,117.03450242961713
2011-08-21 23:00:00,86.70018792474097
2011-08-22 00:00:00,37.80084752368675
2011-08-22 01:00:00,15.288136731267892
2011-08-22 02:00:00,8.687502760787005
2011-08-22 03:00:00,4.708173547172816
2011-08-22 04:00:00,5.9405889302606285
2011-08-22 05:00:00,24.465767230338077
2011-08-22 06:00:00,107.9203739753954
2011-08-22 07:00:00,284.244003844659
2011-08-22 08:00:00,397.38349301069616
2011-08-22 09:00:00,222.687619304941
2011-08-22 10:00:00,134.65744533478164
2011-08-22 11:00:00,146.6702912789309
2011-08-22 12:00:00,192.637606729793
2011-08-22 13:00:00,182.74519151872946
2011-08-22 14:00:00,178.49583042348044
2011-08-22 15:00:00,183.7912306291097
2011-08-22 16:00:00,293.94582426473016
2011-08-22 17:00:00,549.6684212858435
2011-08-22 18:00:00,549.6758998393175
2011-08-22 19:00:00,380.55310679382933
2011-08-22 20:00:00,311.3784093728181
2011-08-22 21:00:00,220.5443546474604
2011-08-22 22:00:00,136.7936062893058
2011-08-22 23:00:00,81.23024082897518
2011-08-23 00:00:00,33.33900490127838
2011-08-23 01:00:00,13.952641714617595
2011-08-23 02:00:00,7.957951129740041
2011-08-23 03:00:00,5.010291722597431
2011-08-23 04:00:00,5.690694085516354
2011-08-23 05:00:00,24.623048040075954
2011-08-23 06:00:00,117.78117500501263
2011-08-23 07:00:00,314.56172833608844
2011-08-23 08:00:00,461.51432628389534
2011-08-23 09:00:00,239.75175697276438
2011-08-23 10:00:00,142.82520675832546
2011-08-23 11:00:00,156.22825252724044
2011-08-23 12:00:00,209.9693714259473
2011-08-23 13:00:00,200.52970598303557
2011-08-23 14:00:00,191.35571457467313
2011-08-23 15:00:00,197.6049557773334
2011-08-23 16:00:00,317.6808893183153
2011-08-23 17:00:00,574.5507951145612
2011-08-23 18:00:00,571.3774089941369
2011-08-23 19:00:00,412.8241839813236
2011-08-23 20:00:00,317.20165466203406
2011-08-23 21:00:00,224.81722993737793
2011-08-23 22:00:00,164.2481103482142
2011-08-23 23:00:00,92.19764717086464
2011-08-24 00:00:00,36.57845598336442
2011-08-24 01:00:00,15.218855281231074
2011-08-24 02:00:00,8.244615588890149
2011-08-24 03:00:00,5.721895378946851
2011-08-24 04:00:00,5.927569784701522
2011-08-24 05:00:00,25.584043972866567
2011-08-24 06:00:00,113.39453356350202
2011-08-24 07:00:00,298.3469617965027
2011-08-24 08:00:00,428.44382173225017
2011-08-24 09:00:00,228.054098823537
2011-08-24 10:00:00,140.7442969748057
2011-08-24 11:00:00,154.05350116926638
2011-08-24 12:00:00,193.38514688107708
2011-08-24 13:00:00,189.08009596455815
2011-08-24 14:00:00,181.90176964408937
2011-08-24 15:00:00,186.8746407050205
2011-08-24 16:00:00,293.67393078978387
2011-08-24 17:00:00,549.130068021025
2011-08-24 18:00:00,555.0881117831497
2011-08-24 19:00:00,401.36492996186155
2011-08-24 20:00:00,310.09051467251857
2011-08-24 21:00:00,228.26774176499384
2011-08-24 22:00:00,163.79163523504752
2011-08-24 23:00:00,91.30275301108774
2011-08-25 00:00:00,45.355877169601705
2011-08-25 01:00:00,20.584703329587942
2011-08-25 02:00:00,10.65905940192551
2011-08-25 03:00:00,6.22087340662593
2011-08-25 04:00:00,6.878193563364625
2011-08-25 05:00:00,24.62388793953043
2011-08-25 06:00:00,97.73123097063213
2011-08-25 07:00:00,278.79844176054723
2011-08-25 08:00:00,420.63416891513646
2011-08-25 09:00:00,225.16930178373838
2011-08-25 10:00:00,134.7560818918631
2011-08-25 11:00:00,96.64326985564165
2011-08-25 12:00:00,144.00396781974658
2011-08-25 13:00:00,173.57349569500207
2011-08-25 14:00:00,175.44540524918148
2011-08-25 15:00:00,181.6543363792791
2011-08-25 16:00:00,234.5287199574509
2011-08-25 17:00:00,435.9547189201936
2011-08-25 18:00:00,411.519099326087
2011-08-25 19:00:00,291.5985317805663
2011-08-25 20:00:00,233.29006613420484
2011-08-25 21:00:00,212.42416148843168
2011-08-25 22:00:00,166.90620430917946
2011-08-25 23:00:00,122.23516817756415
2011-08-26 00:00:00,61.85277841953317
2011-08-26 01:00:00,23.580231042384344
2011-08-26 02:00:00,12.331916149517015
2011-08-26 03:00:00,6.433834732517239
2011-08-26 04:00:00,5.984763078725639
2011-08-26 05:00:00,21.660886306238368
2011-08-26 06:00:00,98.23767224356877
2011-08-26 07:00:00,271.8301581463799
2011-08-26 08:00:00,433.1285558166971
2011-08-26 09:00:00,241.71643594163723
2011-08-26 10:00:00,156.10185821740552
2011-08-26 11:00:00,178.76265405799035
2011-08-26 12:00:00,235.9153796033433
2011-08-26 13:00:00,233.83070032775657
2011-08-26 14:00:00,221.38661900979943
2011-08-26 15:00:00,229.79800970933294
2011-08-26 16:00:00,332.5014476000399
2011-08-26 17:00:00,508.2816929051261
2011-08-26 18:00:00,461.8604585854492
2011-08-26 19:00:00,334.39252610842357
2011-08-26 20:00:00,263.91454843685904
2011-08-26 21:00:00,233.10063141521874
2011-08-26 22:00:00,194.79004045789097
2011-08-26 23:00:00,147.27815192950987
2011-08-27 00:00:00,120.07690108505317
2011-08-27 01:00:00,86.68255500060937
2011-08-27 02:00:00,57.82783515083956
2011-08-27 03:00:00,26.009828887776415
2011-08-27 04:00:00,8.378519241170528
2011-08-27 05:00:00,9.40419650134449
2011-08-27 06:00:00,18.7269604423022
2011-08-27 07:00:00,47.80943359381135
2011-08-27 08:00:00,100.26426475874952
2011-08-27 09:00:00,146.57081368883712
2011-08-27 10:00:00,226.45786568894513
2011-08-27 11:00:00,158.49040198893235
2011-08-27 12:00:00,199.7939703920119
2011-08-27 13:00:00,216.15545727599863
2011-08-27 14:00:00,118.96218138259697
2011-08-27 15:00:00,121.23216379525309
2011-08-27 16:00:00,120.41782887671593
2011-08-27 17:00:00,104.4469454231832
2011-08-28 07:00:00,44.73637989946431
2011-08-28 08:00:00,80.46524403583994
2011-08-28 09:00:00,192.8100223761722
2011-08-28 10:00:00,276.13534717802963
2011-08-28 11:00:00,365.0445971136197
2011-08-28 12:00:00,435.0393807983676
2011-08-28 13:00:00,428.2164127638466
2011-08-28 14:00:00,414.38511749511804
2011-08-28 15:00:00,404.44140369100217
2011-08-28 16:00:00,421.1994645819103
2011-08-28 17:00:00,405.51703645493694
2011-08-28 18:00:00,353.9592951600489
2011-08-28 19:00:00,304.0368307089537
2011-08-28 20:00:00,231.90335832158922
2011-08-28 21:00:00,182.36187218742265
2011-08-28 22:00:00,137.2540959764443
2011-08-28 23:00:00,81.21684306176405
2011-08-29 00:00:00,35.937120426289326
2011-08-29 01:00:00,14.488624302316754
2011-08-29 02:00:00,8.410785765181695
2011-08-29 03:00:00,5.854382152332041
2011-08-29 04:00:00,5.938912257124817
2011-08-29 05:00:00,24.57613915152485
2011-08-29 06:00:00,113.80222144011023
2011-08-29 07:00:00,295.48328288429195
2011-08-29 08:00:00,453.3223425510685
2011-08-29 09:00:00,225.58988948754973
2011-08-29 10:00:00,138.79922053884826
2011-08-29 11:00:00,155.84732177725073
2011-08-29 12:00:00,203.75206654847065
2011-08-29 13:00:00,193.5903497267671
2011-08-29 14:00:00,190.3208338540508
2011-08-29 15:00:00,195.8636444175718
2011-08-29 16:00:00,315.5952973017607
2011-08-29 17:00:00,538.1893128590185
2011-08-29 18:00:00,556.9335481818329
2011-08-29 19:00:00,404.79889656894545
2011-08-29 20:00:00,315.65385287592335
2011-08-29 21:00:00,221.36067588052225
2011-08-29 22:00:00,150.59119984754267
2011-08-29 23:00:00,81.48484593077461
2011-08-30 00:00:00,32.47572341905575
2011-08-30 01:00:00,14.019547323555967
2011-08-30 02:00:00,7.944290765049887
2011-08-30 03:00:00,5.5121290793445965
2011-08-30 04:00:00,6.056268587795344
2011-08-30 05:00:00,26.84772976517137
2011-08-30 06:00:00,116.3968749402712
2011-08-30 07:00:00,313.8917499969266
2011-08-30 08:00:00,461.8035011939271
2011-08-30 09:00:00,230.74930035128665
2011-08-30 10:00:00,140.102537499329
2011-08-30 11:00:00,154.90249723259538
2011-08-30 12:00:00,207.91082333695425
2011-08-30 13:00:00,200.4572142158946
2011-08-30 14:00:00,191.82995999498388
2011-08-30 15:00:00,196.93288187081546
2011-08-30 16:00:00,315.20787002106385
2011-08-30 17:00:00,567.4345127007193
2011-08-30 18:00:00,564.5971729929073
2011-08-30 19:00:00,399.8594156731188
2011-08-30 20:00:00,310.6282340879753
2011-08-30 21:00:00,218.49825745622945
2011-08-30 22:00:00,162.1905212818943
2011-08-30 23:00:00,92.70917712660176
2011-08-31 00:00:00,35.63785586211377
2011-08-31 01:00:00,14.283451944232144
2011-08-31 02:00:00,8.018542314095056
2011-08-31 03:00:00,5.859918297956155
2011-08-31 04:00:00,5.806339580458344
2011-08-31 05:00:00,24.296881991738047
2011-08-31 06:00:00,116.27205708718972
2011-08-31 07:00:00,294.2362724567238
2011-08-31 08:00:00,431.262240531075
2011-08-31 09:00:00,228.76819507640678
2011-08-31 10:00:00,143.7483514830322
2011-08-31 11:00:00,157.1627942318955
2011-08-31 12:00:00,207.0698106238351
2011-08-31 13:00:00,202.5231819093673
2011-08-31 14:00:00,194.20617695647124
2011-08-31 15:00:00,198.95588091476262
2011-08-31 16:00:00,309.8810433652791
2011-08-31 17:00:00,566.0416474046638
2011-08-31 18:00:00,564.5981068683718
2011-08-31 19:00:00,401.1105995985963
2011-08-31 20:00:00,319.7224780661901
2011-08-31 21:00:00,230.21860048816166
2011-08-31 22:00:00,165.55728116150507
2011-08-31 23:00:00,99.33725389937295
2011-09-20 00:00:00,28.565775460550753
2011-09-20 01:00:00,11.276469063236112
2011-09-20 02:00:00,5.722251477397096
2011-09-20 03:00:00,4.72287279006331
2011-09-20 04:00:00,5.450696906258906
2011-09-20 05:00:00,22.630263199547358
2011-09-20 06:00:00,103.65010576254905
2011-09-20 07:00:00,263.13094798228786
2011-09-20 08:00:00,170.17373654831354
2011-09-20 09:00:00,83.72765613905925
2011-09-20 10:00:00,58.49487220461674
2011-09-20 11:00:00,59.02403250809745
2011-09-20 12:00:00,103.00596006850697
2011-09-20 13:00:00,99.8395168170776
2011-09-20 14:00:00,127.42748786926055
2011-09-20 15:00:00,166.9323654987071
2011-09-20 16:00:00,208.7455235011212
2011-09-20 17:00:00,409.78796840723976
2011-09-20 18:00:00,406.1958049033584
2011-09-20 19:00:00,257.6549591227078
2011-09-20 20:00:00,159.0812935416787
2011-09-20 21:00:00,131.8021927425923
2011-09-20 22:00:00,102.209641284694
2011-09-20 23:00:00,63.23849982312062
2011-09-21 00:00:00,21.495157091921754
2011-09-21 01:00:00,9.90179414446575
2011-09-21 02:00:00,5.307437810441003
2011-09-21 03:00:00,3.964540481677071
2011-09-21 04:00:00,4.262659603852862
2011-09-21 05:00:00,17.959722566377014
2011-09-21 06:00:00,79.78080317506618
2011-09-21 07:00:00,202.1980689554581
2011-09-21 08:00:00,316.22902282152904
2011-09-21 09:00:00,149.5105898778482
2011-09-21 10:00:00,95.21745106875268
2011-09-21 11:00:00,121.9979319841812
2011-09-21 12:00:00,146.92194066487957
2011-09-21 13:00:00,182.00822137204506
2011-09-21 14:00:00,181.59663546678692
2011-09-21 15:00:00,188.5949098364629
2011-09-21 16:00:00,298.3887061936746
2011-09-21 17:00:00,424.3099400381609
2011-09-21 18:00:00,243.21858147674143
2011-09-21 19:00:00,87.2185670734755
2011-09-21 20:00:00,67.44260744699312
2011-09-21 21:00:00,108.76087677499514
2011-09-21 22:00:00,87.56418638167625
2011-09-21 23:00:00,73.0129841845018
2011-09-22 00:00:00,26.60572381761937
2011-09-22 01:00:00,10.519400336432867
2011-09-22 02:00:00,5.730708564356767
2011-09-22 03:00:00,4.280713905744321
2011-09-22 04:00:00,4.444613954347807
2011-09-22 05:00:00,18.886139808332622
2011-09-22 06:00:00,82.63449865089086
2011-09-22 07:00:00,210.3230247693528
2011-09-22 08:00:00,292.7088285829089
2011-09-22 09:00:00,149.88104861642708
2011-09-22 10:00:00,107.59059485407786
2011-09-22 11:00:00,112.1674189501054
2011-09-22 12:00:00,170.10774421594238
2011-09-22 13:00:00,154.13678290456488
2011-09-22 14:00:00,157.38956530674528
2011-09-22 15:00:00,181.88508352793286
2011-09-22 16:00:00,296.08172833598155
2011-09-22 17:00:00,478.0377458333486
2011-09-22 18:00:00,366.662977101014
2011-09-22 19:00:00,224.3197646203386
2011-09-22 20:00:00,132.55608304863665
2011-09-22 21:00:00,137.87268827521905
2011-09-22 22:00:00,95.10321158264517
2011-09-22 23:00:00,72.33782928369594
2011-09-23 00:00:00,38.01722522180248
2011-09-23 01:00:00,17.508737787084485
2011-09-23 02:00:00,9.825549773305658
2011-09-23 03:00:00,6.228290417976521
2011-09-23 04:00:00,4.679112544063768
2011-09-23 05:00:00,23.3748921729423
2011-09-23 06:00:00,102.0050963989168
2011-09-23 07:00:00,171.84299570087472
2011-09-23 08:00:00,269.97636526908934
2011-09-23 09:00:00,134.52194891341873
2011-09-23 10:00:00,82.95882356185054
2011-09-23 11:00:00,95.53309574883326
2011-09-23 12:00:00,132.50496643239427
2011-09-23 13:00:00,91.47368983931806
2011-09-23 14:00:00,89.87243149628642
2011-09-23 15:00:00,131.62062343581007
2011-09-23 16:00:00,158.11181773318432
2011-09-23 17:00:00,309.92651714983947
2011-09-23 18:00:00,313.2291499256445
2011-09-23 19:00:00,266.2629307645475
2011-09-23 20:00:00,186.79449091746977
2011-09-23 21:00:00,156.5254956957022
2011-09-23 22:00:00,152.81343593473764
2011-09-23 23:00:00,107.86977753522848
2011-09-24 00:00:00,111.15249873572114
2011-09-24 01:00:00,72.7863965669704
2011-09-24 02:00:00,48.93231233582564
2011-09-24 03:00:00,27.47412754093967
2011-09-24 04:00:00,9.82104403619092
2011-09-24 05:00:00,10.526589493547023
2011-09-24 06:00:00,17.15704510018076
2011-09-24 07:00:00,51.933202908623166
2011-09-24 08:00:00,103.99505041406772
2011-09-24 09:00:00,145.5780630014101
2011-09-24 10:00:00,215.05093594519042
2011-09-24 11:00:00,269.25630488553094
2011-09-24 12:00:00,302.653469456274
2011-09-24 13:00:00,352.177053683076
2011-09-24 14:00:00,409.8648819726664
2011-09-24 15:00:00,403.5316364645654
2011-09-24 16:00:00,291.10681042220835
2011-09-24 17:00:00,409.6886926559848
2011-09-24 18:00:00,288.70339035475195
2011-09-24 19:00:00,238.22914156644052
2011-09-24 20:00:00,193.92311423849247
2011-09-24 21:00:00,171.70029037997358
2011-09-24 22:00:00,119.27981338171445
2011-09-24 23:00:00,102.92319929931033
2011-09-25 00:00:00,94.77337926973152
2011-09-25 01:00:00,88.96946781428052
2011-09-25 02:00:00,53.89751792856434
2011-09-25 03:00:00,25.43824001456407
2011-09-25 04:00:00,7.721158481051264
2011-09-25 05:00:00,11.173315437828279
2011-09-25 06:00:00,15.295894455375894
2011-09-25 07:00:00,37.965233196035136
2011-09-25 08:00:00,86.06186562520153
2011-09-25 09:00:00,151.38148361676997
2011-09-25 10:00:00,231.3515511823341
2011-09-25 11:00:00,302.1621459349583
2011-09-25 12:00:00,351.5946464185772
2011-09-25 13:00:00,392.2888218824829
2011-09-25 14:00:00,341.6336332415291
2011-09-25 15:00:00,333.1474222291964
2011-09-25 16:00:00,444.840651153541
2011-09-25 17:00:00,389.3635887644864
2011-09-25 18:00:00,342.40747969333063
2011-09-25 19:00:00,224.92886524129887
2011-09-25 20:00:00,166.9762336906736
2011-09-25 21:00:00,140.22332409708494
2011-09-25 22:00:00,112.60702814529623
2011-09-25 23:00:00,76.33430962741829
2011-09-26 00:00:00,27.99064358757235
2011-09-26 01:00:00,12.897940289647309
2011-09-26 02:00:00,6.572748878058449
2011-09-26 03:00:00,5.360761478577343
2011-09-26 04:00:00,6.276155891274559
2011-09-26 05:00:00,24.003924612906545
2011-09-26 06:00:00,109.81503029285227
2011-09-26 07:00:00,278.6298513675497
2011-09-26 08:00:00,416.29178776753554
2011-09-26 09:00:00,208.1237906764526
2011-09-26 10:00:00,111.70216618862277
2011-09-26 11:00:00,144.90282240947542
2011-09-26 12:00:00,184.00547781776112
2011-09-26 13:00:00,184.99346870699313
2011-09-26 14:00:00,192.23348313955975
2011-09-26 15:00:00,201.35856621354287
2011-09-26 16:00:00,322.0430671628958
2011-09-26 17:00:00,566.744528233397
2011-09-26 18:00:00,468.1642614334054
2011-09-26 19:00:00,303.9873739891516
2011-09-26 20:00:00,225.36237811982642
2011-09-26 21:00:00,177.05356219032075
2011-09-26 22:00:00,141.02093412569883
2011-09-26 23:00:00,86.99050441325078
2011-09-27 00:00:00,28.815192414817677
2011-09-27 01:00:00,13.35707300854572
2011-09-27 02:00:00,7.0439776684832065
2011-09-27 03:00:00,5.396389897209048
2011-09-27 04:00:00,4.575670202858781
2011-09-27 05:00:00,17.30725301773656
2011-09-27 06:00:00,115.14910890731298
2011-09-27 07:00:00,292.1217123383585
2011-09-27 08:00:00,439.9035096957769
2011-09-27 09:00:00,160.5256812057385
2011-09-27 10:00:00,85.21712750167447
2011-09-27 11:00:00,126.3708721812232
2011-09-27 12:00:00,135.47031470646357
2011-09-27 13:00:00,185.29202267159178
2011-09-27 14:00:00,172.4513044563386
2011-09-27 15:00:00,166.83878196394272
2011-09-27 16:00:00,245.12231305381093
2011-09-27 17:00:00,404.7385758259409
2011-09-27 18:00:00,377.42399741079674
2011-09-27 19:00:00,263.2000770316634
2011-09-27 20:00:00,248.2267674737849
2011-09-27 21:00:00,198.08077942090054
2011-09-27 22:00:00,135.61068725807397
2011-09-27 23:00:00,83.66812210708966
2011-09-28 00:00:00,32.63734285656472
2011-09-28 01:00:00,12.807868978273657
2011-09-28 02:00:00,7.066444067084668
2011-09-28 03:00:00,4.966782513229736
2011-09-28 04:00:00,5.858457381782201
2011-09-28 05:00:00,22.69468213535404
2011-09-28 06:00:00,68.62293195268143
2011-09-28 07:00:00,138.8727714985345
2011-09-28 08:00:00,261.6859078461049
2011-09-28 09:00:00,145.04905945574427
2011-09-28 10:00:00,100.03577303784164
2011-09-28 11:00:00,142.53084663841733
2011-09-28 12:00:00,194.74169100063006
2011-09-28 13:00:00,191.61397995367716
2011-09-28 14:00:00,195.67383625947133
2011-09-28 15:00:00,201.27244346488604
2011-09-28 16:00:00,323.69199250201075
2011-09-28 17:00:00,591.8678990479614
2011-09-28 18:00:00,326.0337263848142
2011-09-28 19:00:00,241.52303274794966
2011-09-28 20:00:00,157.74724634288862
2011-09-28 21:00:00,103.06120239435873
2011-09-28 22:00:00,141.262850730619
2011-09-28 23:00:00,90.5105948577197
2011-09-29 00:00:00,32.011900177600026
2011-09-29 01:00:00,13.32478579605996
2011-09-29 02:00:00,6.997986198336574
2011-09-29 03:00:00,5.4176178748161234
2011-09-29 04:00:00,5.68287444760788
2011-09-29 05:00:00,24.097800854038468
2011-09-29 06:00:00,114.86576028129655
2011-09-29 07:00:00,304.0768068057535
2011-09-29 08:00:00,497.3246842344691
2011-09-29 09:00:00,242.14721676852707
2011-09-29 10:00:00,148.4975165123995
2011-09-29 11:00:00,168.63471091902503
2011-09-29 12:00:00,229.78747261409464
2011-09-29 13:00:00,211.7272602920782
2011-09-29 14:00:00,200.0953554480669
2011-09-29 15:00:00,205.7745191211596
2011-09-29 16:00:00,324.79295738336396
2011-09-29 17:00:00,611.1356290499848
2011-09-29 18:00:00,574.5163859891302
2011-09-29 19:00:00,410.57303065978533
2011-09-29 20:00:00,319.60068283742146
2011-09-29 21:00:00,211.76243756377482
2011-09-29 22:00:00,165.88358885233237
2011-09-29 23:00:00,116.92088405481209
2011-09-30 00:00:00,60.76779454912115
2011-09-30 01:00:00,28.782584615010844
2011-09-30 02:00:00,12.531847791255109
2011-09-30 03:00:00,7.0179657238796995
2011-09-30 04:00:00,6.510929164028806
2011-09-30 05:00:00,24.283932019740618
2011-09-30 06:00:00,109.18355918248746
2011-09-30 07:00:00,299.3285935921697
2011-09-30 08:00:00,442.1723730860768
2011-09-30 09:00:00,254.76046745516197
2011-09-30 10:00:00,172.71985107832342
2011-09-30 11:00:00,205.5309837253395
2011-09-30 12:00:00,265.6136226203894
